,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2023-08-28,5.33,4.2,4.98,306.138,309.646,103.0951,684755.0,3.7,128.0097,20746.9
2023-08-29,5.33,4.12,4.87,306.138,309.646,103.0951,684755.0,3.7,128.0097,20746.9
2023-08-30,5.33,4.12,4.9,306.138,309.646,103.0951,684755.0,3.7,128.0097,20746.9
2023-08-31,5.33,4.09,4.85,306.138,309.646,103.0951,684755.0,3.7,128.0097,20746.9
2023-09-01,5.33,4.18,4.87,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-02,5.33,4.18,4.87,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-03,5.33,4.18,4.87,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-04,5.33,4.18,4.87,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-05,5.33,4.27,4.94,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-06,5.33,4.3,5.01,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-07,5.33,4.27,4.94,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-08,5.33,4.26,4.98,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-09,5.33,4.26,4.98,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-10,5.33,4.26,4.98,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-11,5.33,4.29,4.97,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-12,5.33,4.27,4.98,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-13,5.33,4.25,4.96,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-14,5.33,4.29,5.0,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-15,5.33,4.33,5.02,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-16,5.33,4.33,5.02,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-17,5.33,4.33,5.02,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-18,5.33,4.32,5.05,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-19,5.33,4.37,5.08,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-20,5.33,4.35,5.12,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-21,5.33,4.49,5.12,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-22,5.33,4.44,5.1,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-23,5.33,4.44,5.1,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-24,5.33,4.44,5.1,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-25,5.33,4.55,5.09,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-26,5.33,4.56,5.04,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-27,5.33,4.61,5.1,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-28,5.33,4.59,5.04,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-29,5.33,4.59,5.03,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-09-30,5.33,4.59,5.03,307.374,310.616,103.3081,689403.0,3.8,128.0097,20720.4
2023-10-01,5.33,4.59,5.03,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-02,5.33,4.69,5.12,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-03,5.33,4.81,5.15,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-04,5.33,4.73,5.05,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-05,5.33,4.72,5.03,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-06,5.33,4.78,5.08,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-07,5.33,4.78,5.08,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-08,5.33,4.78,5.08,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-09,5.33,4.78,5.08,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-10,5.33,4.66,4.96,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-11,5.33,4.58,4.99,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-12,5.33,4.7,5.06,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-13,5.33,4.63,5.04,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-14,5.33,4.63,5.04,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-15,5.33,4.63,5.04,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-16,5.33,4.71,5.09,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-17,5.33,4.83,5.19,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-18,5.33,4.91,5.19,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-19,5.33,4.98,5.14,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-20,5.33,4.93,5.07,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-21,5.33,4.93,5.07,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-22,5.33,4.93,5.07,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-23,5.33,4.86,5.05,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-24,5.33,4.83,5.02,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-25,5.33,4.95,5.08,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-26,5.33,4.86,5.02,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-27,5.33,4.84,4.99,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-28,5.33,4.84,4.99,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-29,5.33,4.84,4.99,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-30,5.33,4.88,5.03,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-10-31,5.33,4.88,5.07,307.653,311.433,102.5781,686148.0,3.9,128.0097,20687.3
2023-11-01,5.33,4.77,4.95,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-02,5.33,4.67,4.98,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-03,5.33,4.57,4.83,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-04,5.33,4.57,4.83,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-05,5.33,4.57,4.83,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-06,5.33,4.67,4.93,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-07,5.33,4.58,4.91,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-08,5.33,4.49,4.93,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-09,5.33,4.62,5.03,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-10,5.33,4.61,5.04,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-11,5.33,4.61,5.04,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-12,5.33,4.61,5.04,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-13,5.33,4.63,5.02,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-14,5.33,4.44,4.8,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-15,5.33,4.53,4.9,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-16,5.33,4.45,4.83,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-17,5.33,4.44,4.88,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-18,5.33,4.44,4.88,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-19,5.33,4.44,4.88,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-20,5.33,4.42,4.89,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-21,5.33,4.41,4.86,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-22,5.33,4.42,4.89,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-23,5.33,4.42,4.89,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-24,5.33,4.47,4.92,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-25,5.33,4.47,4.92,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-26,5.33,4.47,4.92,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-27,5.33,4.39,4.84,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-28,5.33,4.34,4.73,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-29,5.33,4.27,4.64,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-11-30,5.33,4.37,4.73,308.087,312.373,102.8868,685328.0,3.7,128.0097,20696.7
2023-12-01,5.33,4.22,4.56,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-02,5.33,4.22,4.56,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-03,5.33,4.22,4.56,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-04,5.33,4.28,4.64,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-05,5.33,4.18,4.57,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-06,5.33,4.12,4.6,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-07,5.33,4.14,4.58,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-08,5.33,4.23,4.71,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-09,5.33,4.23,4.71,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-10,5.33,4.23,4.71,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-11,5.33,4.23,4.71,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-12,5.33,4.2,4.73,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-13,5.33,4.04,4.46,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-14,5.33,3.92,4.37,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-15,5.33,3.91,4.44,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-16,5.33,3.91,4.44,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-17,5.33,3.91,4.44,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-18,5.33,3.95,4.43,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-19,5.33,3.93,4.41,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-20,5.33,3.86,4.34,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-21,5.33,3.89,4.33,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-22,5.33,3.9,4.31,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-23,5.33,3.9,4.31,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-24,5.33,3.9,4.31,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-25,5.33,3.9,4.31,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-26,5.33,3.89,4.26,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-27,5.33,3.79,4.2,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-28,5.33,3.84,4.26,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-29,5.33,3.88,4.23,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-30,5.33,3.88,4.23,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2023-12-31,5.33,3.88,4.23,308.735,313.23,102.6309,686277.0,3.8,128.0097,20701.3
2024-01-01,5.33,3.88,4.23,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-02,5.33,3.95,4.33,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-03,5.33,3.91,4.33,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-04,5.33,3.99,4.38,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-05,5.33,4.05,4.4,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-06,5.33,4.05,4.4,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-07,5.33,4.05,4.4,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-08,5.33,4.01,4.36,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-09,5.33,4.02,4.36,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-10,5.33,4.04,4.37,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-11,5.33,3.98,4.26,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-12,5.33,3.96,4.14,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-13,5.33,3.96,4.14,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-14,5.33,3.96,4.14,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-15,5.33,3.96,4.14,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-16,5.33,4.07,4.22,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-17,5.33,4.1,4.34,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-18,5.33,4.14,4.34,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-19,5.33,4.15,4.39,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-20,5.33,4.15,4.39,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-21,5.33,4.15,4.39,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-22,5.33,4.11,4.37,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-23,5.33,4.14,4.31,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-24,5.33,4.18,4.34,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-25,5.33,4.14,4.28,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-26,5.33,4.15,4.34,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-27,5.33,4.15,4.34,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-28,5.33,4.15,4.34,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-29,5.33,4.08,4.29,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-30,5.33,4.06,4.36,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-01-31,5.33,3.99,4.27,309.794,314.389,101.483,680456.0,3.7,128.0097,20773.1
2024-02-01,5.33,3.87,4.2,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-02,5.33,4.03,4.36,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-03,5.33,4.03,4.36,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-04,5.33,4.03,4.36,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-05,5.33,4.17,4.46,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-06,5.33,4.09,4.39,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-07,5.33,4.09,4.41,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-08,5.33,4.15,4.46,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-09,5.33,4.17,4.48,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-10,5.33,4.17,4.48,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-11,5.33,4.17,4.48,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-12,5.33,4.17,4.46,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-13,5.33,4.31,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-14,5.33,4.27,4.56,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-15,5.33,4.24,4.56,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-16,5.33,4.3,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-17,5.33,4.3,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-18,5.33,4.3,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-19,5.33,4.3,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-20,5.33,4.27,4.59,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-21,5.33,4.32,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-22,5.33,4.33,4.69,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-23,5.33,4.26,4.67,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-24,5.33,4.26,4.67,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-25,5.33,4.26,4.67,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-26,5.33,4.28,4.69,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-27,5.33,4.31,4.7,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-28,5.33,4.27,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-02-29,5.33,4.25,4.64,311.022,315.555,102.7267,685280.0,3.9,128.0097,20861.0
2024-03-01,5.33,4.19,4.54,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-02,5.33,4.19,4.54,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-03,5.33,4.19,4.54,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-04,5.33,4.22,4.61,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-05,5.33,4.13,4.54,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-06,5.33,4.11,4.55,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-07,5.33,4.09,4.5,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-08,5.33,4.09,4.48,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-09,5.33,4.09,4.48,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-10,5.33,4.09,4.48,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-11,5.33,4.1,4.51,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-12,5.33,4.16,4.58,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-13,5.33,4.19,4.61,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-14,5.33,4.29,4.68,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-15,5.33,4.31,4.72,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-16,5.33,4.31,4.72,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-17,5.33,4.31,4.72,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-18,5.33,4.34,4.73,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-19,5.33,4.3,4.68,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-20,5.33,4.27,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-21,5.33,4.27,4.62,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-22,5.33,4.22,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-23,5.33,4.22,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-24,5.33,4.22,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-25,5.33,4.25,4.54,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-26,5.33,4.24,4.56,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-27,5.33,4.2,4.54,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-28,5.33,4.2,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-29,5.33,4.2,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-30,5.33,4.2,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-03-31,5.33,4.2,4.59,312.107,316.762,102.5186,687641.0,3.9,128.0097,20900.8
2024-04-01,5.33,4.33,4.72,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-02,5.33,4.36,4.7,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-03,5.33,4.36,4.68,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-04,5.33,4.31,4.65,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-05,5.33,4.39,4.73,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-06,5.33,4.39,4.73,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-07,5.33,4.39,4.73,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-08,5.33,4.42,4.78,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-09,5.33,4.36,4.74,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-10,5.33,4.55,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-11,5.33,4.56,4.93,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-12,5.33,4.5,4.88,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-13,5.33,4.5,4.88,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-14,5.33,4.5,4.88,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-15,5.33,4.63,4.93,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-16,5.33,4.67,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-17,5.33,4.59,4.93,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-18,5.33,4.64,4.98,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-19,5.33,4.62,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-20,5.33,4.62,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-21,5.33,4.62,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-22,5.33,4.62,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-23,5.33,4.61,4.86,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-24,5.33,4.65,4.89,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-25,5.33,4.7,4.96,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-26,5.33,4.67,4.96,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-27,5.33,4.67,4.96,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-28,5.33,4.67,4.96,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-29,5.33,4.63,4.97,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-04-30,5.33,4.69,5.04,313.016,317.596,102.3568,687602.0,3.9,128.0097,20928.9
2024-05-01,5.33,4.63,4.96,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-02,5.33,4.58,4.87,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-03,5.33,4.5,4.81,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-04,5.33,4.5,4.81,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-05,5.33,4.5,4.81,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-06,5.33,4.49,4.82,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-07,5.33,4.47,4.82,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-08,5.33,4.48,4.84,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-09,5.33,4.45,4.8,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-10,5.33,4.5,4.87,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-11,5.33,4.5,4.87,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-12,5.33,4.5,4.87,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-13,5.33,4.48,4.85,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-14,5.33,4.45,4.81,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-15,5.33,4.36,4.73,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-16,5.33,4.38,4.78,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-17,5.33,4.42,4.83,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-18,5.33,4.42,4.83,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-19,5.33,4.42,4.83,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-20,5.33,4.44,4.82,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-21,5.33,4.41,4.82,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-22,5.33,4.43,4.86,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-23,5.33,4.47,4.91,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-24,5.33,4.46,4.93,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-25,5.33,4.46,4.93,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
2024-05-26,5.33,4.46,4.93,313.14,318.053,102.9797,692774.0,4.0,128.0097,20989.4
